# GPS and Laser Rangefinder logging with Pro Micro Arduino 3.3v
# units:  accel=1g  gyro=deg/sec
#gmt_date	gmt_time	num_sats	longitude	latitude	gps_altitude_m	SOG_kt	COG	HDOP	laser_altitude_cm	tilt_deg	accel_x	accel_y	accel_z	gyro_x	gyro_y	gyro_z
2019/09/05	20:23:53	9	-129.372192	53.236942	8.30	0.00	178.90	90	8	2.54	0.0224	0.0389	1.0125	4.470	-4.643	-2.789
2019/09/05	20:23:54	8	-129.372192	53.236942	8.30	0.00	178.90	120	8	2.54	0.0222	0.0389	1.0109	4.542	-4.594	-2.874
2019/09/05	20:23:55	8	-129.372192	53.236942	8.30	0.00	178.90	120	7	2.54	0.0225	0.0390	1.0130	4.544	-4.548	-2.789
2019/09/05	20:23:56	8	-129.372192	53.236942	8.30	0.00	178.90	120	7	2.53	0.0222	0.0389	1.0125	4.620	-4.734	-2.887
2019/09/05	20:23:57	8	-129.372192	53.236942	8.30	0.00	178.90	120	8	2.52	0.0207	0.0394	1.0121	4.518	-4.709	-2.855
2019/09/05	20:23:58	8	-129.372192	53.236942	8.30	0.00	178.90	120	7	2.49	0.0219	0.0381	1.0130	4.383	-4.591	-2.802
2019/09/05	20:23:59	8	-129.372192	53.236942	8.30	0.00	178.90	120	8	2.51	0.0225	0.0382	1.0127	4.406	-4.499	-2.883
2019/09/05	20:24:00	8	-129.372192	53.236942	8.50	0.01	178.90	120	9	2.58	0.0233	0.0393	1.0127	4.675	-4.717	-2.968
2019/09/05	20:24:01	8	-129.372192	53.236942	8.50	0.00	178.90	120	8	2.46	0.0180	0.0395	1.0119	4.436	-4.364	-2.749
2019/09/05	20:24:02	8	-129.372192	53.236942	8.50	0.00	178.90	120	9	2.85	0.0208	0.0457	1.0102	4.165	-4.385	-2.500
2019/09/05	20:24:03	8	-129.372192	53.236942	8.50	0.00	178.90	120	13000	0.91	-0.0044	0.0155	1.0076	4.405	-1.731	1.154
2019/09/05	20:24:04	8	-129.372192	53.236942	9.00	0.57	178.90	120	15000	3.91	-0.0725	-0.0433	1.2364	7.603	-6.441	-1.541
